x,y,time
13.061601164751059,52.45159182940181,2013-08-13T19:00:00Z
13.06699776002587,52.45116458420452,2013-08-13T20:00:00Z
13.07017569671733,52.44956099170075,2013-08-13T21:00:00Z
13.070433202635858,52.44764863574543,2013-08-13T22:00:00Z
13.07109407335357,52.44719430180254,2013-08-13T23:00:00Z
13.07250771359706,52.44968167034896,2013-08-14T00:00:00Z
13.072336493350912,52.45002890326296,2013-08-14T01:00:00Z
13.068849777823234,52.45037944420049,2013-08-14T02:00:00Z
13.058027090714196,52.45248810212765,2013-08-14T03:00:00Z
13.057862279489894,52.45258935423401,2013-08-14T04:00:00Z
13.057954718288972,52.45259098587932,2013-08-14T05:00:00Z
13.05786865207998,52.452712951984,2013-08-14T06:00:00Z
13.05786709278561,52.45265175917372,2013-08-14T07:00:00Z
13.058061023524154,52.45253515795479,2013-08-14T08:00:00Z
13.05807418283461,52.45241998917798,2013-08-14T09:00:00Z
13.058050454159268,52.45253734952472,2013-08-14T10:00:00Z
13.058058406823369,52.45239519410267,2013-08-14T11:00:00Z
13.058119450748928,52.45245711969139,2013-08-14T12:00:00Z
13.058216309551051,52.45252303307997,2013-08-14T13:00:00Z
13.058012351901386,52.45240856098329,2013-08-14T14:00:00Z
13.05818679447753,52.45252670618616,2013-08-14T15:00:00Z
13.057634149613872,52.45269451897726,2013-08-14T16:00:00Z
13.058026418801154,52.45233604266531,2013-08-14T17:00:00Z
13.06147250902349,52.4520394270029,2013-08-14T18:00:00Z
13.063377349033464,52.45122146555238,2013-08-14T19:00:00Z
13.066118698414723,52.45124027588534,2013-08-14T20:00:00Z
13.069387906873827,52.45009796119588,2013-08-14T21:00:00Z
13.072529915753698,52.45005552224552,2013-08-14T22:00:00Z
13.07308427123915,52.449483688733146,2013-08-14T23:00:00Z
13.076259001802846,52.44644661009783,2013-08-15T00:00:00Z
13.077452551818702,52.44386444034006,2013-08-15T01:00:00Z
13.083051971957582,52.44743018090746,2013-08-15T02:00:00Z
13.08096106289474,52.44500237554058,2013-08-15T03:00:00Z
13.082021214156462,52.44235578101957,2013-08-15T04:00:00Z
13.081225150046826,52.442230522216036,2013-08-15T05:00:00Z
13.080992217865656,52.442300412383865,2013-08-15T06:00:00Z
13.080970027799244,52.442250884565915,2013-08-15T07:00:00Z
13.08082185863021,52.44206147382202,2013-08-15T08:00:00Z
13.081037531690404,52.44220883943804,2013-08-15T09:00:00Z
13.081052081770908,52.44228550056879,2013-08-15T10:00:00Z
13.0810482821886,52.44212387772438,2013-08-15T11:00:00Z
13.080986259620982,52.44230328755282,2013-08-15T12:00:00Z
13.081160047269607,52.44215720422994,2013-08-15T13:00:00Z
13.08106796453574,52.44221724752671,2013-08-15T14:00:00Z
13.081014972568134,52.442279334935606,2013-08-15T15:00:00Z
13.081073571403337,52.44225778953584,2013-08-15T16:00:00Z
13.081391998926048,52.44214035327324,2013-08-15T17:00:00Z
13.081348446539733,52.44366394862079,2013-08-15T18:00:00Z
13.077448309711617,52.443904182551464,2013-08-15T19:00:00Z
13.077758030807066,52.44413737665697,2013-08-15T20:00:00Z
13.075510189080457,52.44645561682299,2013-08-15T21:00:00Z
13.075384677246646,52.44640557558085,2013-08-15T22:00:00Z
13.075678110643944,52.446275528144135,2013-08-15T23:00:00Z
13.082485103742956,52.447283449109094,2013-08-16T00:00:00Z
13.083884345780655,52.44687055550556,2013-08-16T01:00:00Z
13.083751425235741,52.44732097787853,2013-08-16T02:00:00Z
13.08299388471402,52.445952528463856,2013-08-16T03:00:00Z
13.08305174524869,52.44603767634756,2013-08-16T04:00:00Z
13.083148192769714,52.446004504861484,2013-08-16T05:00:00Z
13.082786977114802,52.44697075950948,2013-08-16T06:00:00Z
13.082465881964552,52.44724890989564,2013-08-16T07:00:00Z
13.082574030968413,52.446994155766234,2013-08-16T08:00:00Z
13.082693188928392,52.44695924207953,2013-08-16T09:00:00Z
13.082830613645818,52.446859848843324,2013-08-16T10:00:00Z
13.082560087044044,52.44665496381862,2013-08-16T11:00:00Z
13.082693834147785,52.44694354709056,2013-08-16T12:00:00Z
13.082756223359524,52.44723734236357,2013-08-16T13:00:00Z
13.082657619136675,52.44695933284234,2013-08-16T14:00:00Z
13.082649446955338,52.446971620904286,2013-08-16T15:00:00Z
13.082851941671832,52.446919703030865,2013-08-16T16:00:00Z
13.082778875212897,52.447127168807455,2013-08-16T17:00:00Z
13.085119947915333,52.447141221270904,2013-08-16T18:00:00Z
13.0812691478317,52.44427947429098,2013-08-16T19:00:00Z
13.073189086143637,52.4493938525141,2013-08-16T20:00:00Z
13.072585355403463,52.45014724736621,2013-08-16T21:00:00Z
13.070671922603594,52.449541797607516,2013-08-16T22:00:00Z
13.070638045839326,52.449583787746036,2013-08-16T23:00:00Z
13.072086043038242,52.45032259399847,2013-08-17T00:00:00Z
13.070988316369508,52.44703903413152,2013-08-17T01:00:00Z
13.066389342184241,52.450864733494605,2013-08-17T02:00:00Z
13.057832408100777,52.452733687545226,2013-08-17T03:00:00Z
13.05792356468687,52.452588950937546,2013-08-17T04:00:00Z
13.057595034609518,52.45264106676903,2013-08-17T05:00:00Z
13.057770369543253,52.45257043829305,2013-08-17T06:00:00Z
13.057705491178293,52.45250253316638,2013-08-17T07:00:00Z
13.057516211168894,52.45247407031171,2013-08-17T08:00:00Z
13.057698930913759,52.452520821735796,2013-08-17T09:00:00Z
13.057685338193744,52.45249268457814,2013-08-17T10:00:00Z
13.057579980698067,52.452450671542,2013-08-17T11:00:00Z
13.057615269244094,52.45249303115214,2013-08-17T12:00:00Z
13.057751689359376,52.45253532706428,2013-08-17T13:00:00Z
13.057635736147244,52.45243517392616,2013-08-17T14:00:00Z
13.057725600782382,52.452521333032806,2013-08-17T15:00:00Z
13.057842728715626,52.45258732001544,2013-08-17T16:00:00Z
13.058266601323135,52.45224250286147,2013-08-17T17:00:00Z
13.06156179642488,52.451684822977,2013-08-17T18:00:00Z
13.066039254121625,52.45127337684178,2013-08-17T19:00:00Z
13.069939999418443,52.45015977101428,2013-08-17T20:00:00Z
13.0722040034027,52.449648318724996,2013-08-17T21:00:00Z
13.072469671873751,52.448947742570844,2013-08-17T22:00:00Z
13.071079974121245,52.447763197094666,2013-08-17T23:00:00Z
13.075678494683041,52.44634394559854,2013-08-18T00:00:00Z
13.077618286039455,52.446313317550604,2013-08-18T01:00:00Z
13.083913520891567,52.44737514709609,2013-08-18T02:00:00Z
13.082958276057502,52.44703568073273,2013-08-18T03:00:00Z
13.083151051519737,52.44628951787569,2013-08-18T04:00:00Z
13.08307366021481,52.44598129928016,2013-08-18T05:00:00Z
13.083214805872537,52.445897358773706,2013-08-18T06:00:00Z
13.082935535031606,52.445988082470485,2013-08-18T07:00:00Z
13.082905777243637,52.44580761138645,2013-08-18T08:00:00Z
13.083203194744568,52.44587181291055,2013-08-18T09:00:00Z
13.083055226628293,52.44599669940439,2013-08-18T10:00:00Z
13.083043937667428,52.44573755927703,2013-08-18T11:00:00Z
13.08299842145716,52.446046498121575,2013-08-18T12:00:00Z
13.083078754326712,52.44597861043722,2013-08-18T13:00:00Z
13.083043092854076,52.44593222725693,2013-08-18T14:00:00Z
13.083054577916126,52.446008310900794,2013-08-18T15:00:00Z
13.082930392825366,52.446044016663016,2013-08-18T16:00:00Z
13.083258690486158,52.44572188483165,2013-08-18T17:00:00Z
13.086765263766381,52.44497087802064,2013-08-18T18:00:00Z
13.086873989415638,52.445344106169244,2013-08-18T19:00:00Z
13.083290935712663,52.44565080345674,2013-08-18T20:00:00Z
13.083116835258151,52.44563993344712,2013-08-18T21:00:00Z
13.083307219770264,52.44659599535784,2013-08-18T22:00:00Z
13.083314643185435,52.44602822723751,2013-08-18T23:00:00Z
13.08335573939534,52.4457440603834,2013-08-19T00:00:00Z
13.08294453576883,52.446441206989896,2013-08-19T01:00:00Z
13.082957354975543,52.44614769969999,2013-08-19T02:00:00Z
13.083208233920512,52.445808767854345,2013-08-19T03:00:00Z
13.08308697238957,52.44604124767314,2013-08-19T04:00:00Z
13.083035301103834,52.44599614971337,2013-08-19T05:00:00Z
13.083073962399938,52.44595575139017,2013-08-19T06:00:00Z
13.083023523887569,52.44590694891465,2013-08-19T07:00:00Z
13.083054525072594,52.44688733432482,2013-08-19T08:00:00Z
13.082913440826214,52.44703549145018,2013-08-19T09:00:00Z
13.082733948259634,52.44711839036465,2013-08-19T10:00:00Z
13.082875035510305,52.446642092081525,2013-08-19T11:00:00Z
13.082974513627228,52.44698261808864,2013-08-19T12:00:00Z
13.082933737499442,52.44691713473797,2013-08-19T13:00:00Z
13.08299687806987,52.44707205713327,2013-08-19T14:00:00Z
13.082832506133071,52.44683916107289,2013-08-19T15:00:00Z
13.082897907396141,52.44700938113111,2013-08-19T16:00:00Z
13.08296090248634,52.447026825367715,2013-08-19T17:00:00Z
13.083419619534546,52.44575329528237,2013-08-19T18:00:00Z
13.083323689468482,52.44578105280557,2013-08-19T19:00:00Z
13.084138682978855,52.44769865421296,2013-08-19T20:00:00Z
13.083495707705248,52.447913668305766,2013-08-19T21:00:00Z
13.08317660656372,52.44564850493111,2013-08-19T22:00:00Z
13.086834390965285,52.445700519448785,2013-08-19T23:00:00Z
13.084151646829032,52.443957063342694,2013-08-20T00:00:00Z
13.08377388706725,52.44461510857022,2013-08-20T01:00:00Z
13.083268887354944,52.44556846957032,2013-08-20T02:00:00Z
13.083064652471892,52.44601532244811,2013-08-20T03:00:00Z
13.082746798561455,52.44689361897814,2013-08-20T04:00:00Z
13.083052973472796,52.44700212123668,2013-08-20T05:00:00Z
13.082893290879738,52.44701950208401,2013-08-20T06:00:00Z
13.08301188430342,52.44698356549865,2013-08-20T07:00:00Z
13.082904480504304,52.44694685808224,2013-08-20T08:00:00Z
13.082908930577215,52.44700838295155,2013-08-20T09:00:00Z
13.082947320749811,52.447041600087395,2013-08-20T10:00:00Z
13.082906423154178,52.44689557109688,2013-08-20T11:00:00Z
13.082895395825581,52.447033581595065,2013-08-20T12:00:00Z
13.082809098262212,52.44701472652906,2013-08-20T13:00:00Z
13.082905077103034,52.44695295915702,2013-08-20T14:00:00Z
13.083118222282888,52.446980837560226,2013-08-20T15:00:00Z
13.082973125893979,52.44707534848696,2013-08-20T16:00:00Z
13.082849039675603,52.44678717914412,2013-08-20T17:00:00Z
13.089516835158093,52.44585963493873,2013-08-20T18:00:00Z
13.0885058416226,52.44503734539826,2013-08-20T19:00:00Z
13.077472252720705,52.44205629870648,2013-08-20T20:00:00Z
13.06682393773747,52.44088400530202,2013-08-20T21:00:00Z
13.069750787317227,52.44180414322455,2013-08-20T22:00:00Z
13.07267775884448,52.44272420857088,2013-08-20T23:00:00Z
13.075604852318733,52.44364420133562,2013-08-21T00:00:00Z
13.078532067739518,52.4445641215134,2013-08-21T01:00:00Z
13.081459405106346,52.4454839690988,2013-08-21T02:00:00Z
13.08335198533255,52.445811828473396,2013-08-21T03:00:00Z
13.082713002111843,52.44678231424061,2013-08-21T04:00:00Z
13.082933903929872,52.446964561431216,2013-08-21T05:00:00Z
13.082954519047558,52.44699169319923,2013-08-21T06:00:00Z
13.082871692520374,52.447003696519374,2013-08-21T07:00:00Z
13.0829756595996,52.44698338183696,2013-08-21T08:00:00Z
13.083012126677241,52.44700290785475,2013-08-21T09:00:00Z
13.082897030722268,52.44716057740274,2013-08-21T10:00:00Z
13.083035963023772,52.44666404215801,2013-08-21T11:00:00Z
13.082839838649907,52.4470004502925,2013-08-21T12:00:00Z
13.082851986303465,52.44693607965203,2013-08-21T13:00:00Z
13.082985733646614,52.44695270262595,2013-08-21T14:00:00Z
13.08288816625465,52.44698864590616,2013-08-21T15:00:00Z
13.082971009671459,52.446972220797576,2013-08-21T16:00:00Z
13.083132900118608,52.44657721026289,2013-08-21T17:00:00Z
13.08845338314752,52.44435129973516,2013-08-21T18:00:00Z
13.08810009676166,52.44346569792912,2013-08-21T19:00:00Z
13.087081411086949,52.444497906381486,2013-08-21T20:00:00Z
13.08643557535533,52.44204158716686,2013-08-21T21:00:00Z
13.086651603162666,52.44209395228715,2013-08-21T22:00:00Z
13.086516731444254,52.44204430036936,2013-08-21T23:00:00Z
13.086495354104002,52.44445001339979,2013-08-22T00:00:00Z
13.08416146527284,52.44743738674932,2013-08-22T01:00:00Z
13.08341985939842,52.446574733346324,2013-08-22T02:00:00Z
13.082590140645719,52.44644544496416,2013-08-22T03:00:00Z
13.082872545601154,52.4458497922432,2013-08-22T04:00:00Z
13.083019060612173,52.44692642161548,2013-08-22T05:00:00Z
13.0829335,52.44708543765995,2013-08-22T06:00:00Z
13.08283802497264,52.44695005763685,2013-08-22T07:00:00Z
13.082996387593289,52.44699994249577,2013-08-22T08:00:00Z
13.082874036551239,52.44699788937127,2013-08-22T09:00:00Z
13.082947157971065,52.44703585384408,2013-08-22T10:00:00Z
13.083037250922132,52.44715516433356,2013-08-22T11:00:00Z
13.083025459920359,52.44700202827142,2013-08-22T12:00:00Z
13.082967951223733,52.44692938584358,2013-08-22T13:00:00Z
13.083117851203749,52.44701442430591,2013-08-22T14:00:00Z
13.082970782947152,52.446993927043785,2013-08-22T15:00:00Z
13.082785848785695,52.44709358222343,2013-08-22T16:00:00Z
13.082820467020758,52.44678511339944,2013-08-22T17:00:00Z
13.089036530601382,52.444458109353995,2013-08-22T18:00:00Z
13.086459727961174,52.44178286766329,2013-08-22T19:00:00Z
13.085858710635758,52.441975053254815,2013-08-22T20:00:00Z
13.083483860257997,52.442458780394325,2013-08-22T21:00:00Z
13.084325231380218,52.447148157326254,2013-08-22T22:00:00Z
13.084075304582202,52.44696188047486,2013-08-22T23:00:00Z
13.083727191377209,52.44664291747401,2013-08-23T00:00:00Z
13.083379083200986,52.44632395343133,2013-08-23T01:00:00Z
13.083030980053424,52.44600498834683,2013-08-23T02:00:00Z
13.083102797404038,52.44599909637336,2013-08-23T03:00:00Z
13.083021559812575,52.44595184058784,2013-08-23T04:00:00Z
13.083032765488275,52.44702274994893,2013-08-23T05:00:00Z
13.083374951386062,52.44672728771599,2013-08-23T06:00:00Z
13.082833945657267,52.446691778321174,2013-08-23T07:00:00Z
13.0827996135362,52.446805723407664,2013-08-23T08:00:00Z
13.083032952217916,52.44687794065097,2013-08-23T09:00:00Z
13.083013353439101,52.44691885489874,2013-08-23T10:00:00Z
13.082992290356609,52.446961346512836,2013-08-23T11:00:00Z
13.08297122723358,52.447003838122875,2013-08-23T12:00:00Z
13.08276291820598,52.44686599699355,2013-08-23T13:00:00Z
13.083014217465061,52.44694827976415,2013-08-23T14:00:00Z
13.082909330261502,52.44696487622414,2013-08-23T15:00:00Z
13.082808290710904,52.44694786467263,2013-08-23T16:00:00Z
13.084413036762472,52.44569014264996,2013-08-23T17:00:00Z
13.08939222612668,52.44483164711372,2013-08-23T18:00:00Z
13.086696190787437,52.44230486607685,2013-08-23T19:00:00Z
13.089038044915563,52.44234196530491,2013-08-23T20:00:00Z
13.090836454838758,52.44396904153011,2013-08-23T21:00:00Z
13.09185171056825,52.44249538646683,2013-08-23T22:00:00Z
13.090101070462472,52.4431994589016,2013-08-23T23:00:00Z
13.088350374540195,52.44390350533924,2013-08-24T00:00:00Z
13.086599622800268,52.44460752577828,2013-08-24T01:00:00Z
13.084848815241545,52.44531152021723,2013-08-24T02:00:00Z
13.083097951862891,52.44601548865463,2013-08-24T03:00:00Z
13.082993871954384,52.445900115467225,2013-08-24T04:00:00Z
13.083173040398169,52.44590093828688,2013-08-24T05:00:00Z
13.083011746233934,52.44692864519477,2013-08-24T06:00:00Z
13.082813255343444,52.44695850675742,2013-08-24T07:00:00Z
13.083176747083154,52.446886136867015,2013-08-24T08:00:00Z
13.082902551587129,52.44697384710366,2013-08-24T09:00:00Z
13.082957515772586,52.44794439226167,2013-08-24T10:00:00Z
13.082977851965417,52.4462406057784,2013-08-24T11:00:00Z
13.082761814587819,52.44693511635827,2013-08-24T12:00:00Z
13.082947016284127,52.4469405666687,2013-08-24T13:00:00Z
13.08293544837878,52.447012278857954,2013-08-24T14:00:00Z
13.082928030061638,52.44685785210615,2013-08-24T15:00:00Z
13.082991185322593,52.44698583153403,2013-08-24T16:00:00Z
13.084293442818453,52.445721051942776,2013-08-24T17:00:00Z
13.087112142667376,52.44393808337174,2013-08-24T18:00:00Z
13.08867950754128,52.442282057420776,2013-08-24T19:00:00Z
13.086561304513683,52.442029898685455,2013-08-24T20:00:00Z
13.088985494115843,52.442238521880014,2013-08-24T21:00:00Z
13.088679493882886,52.444420783994325,2013-08-24T22:00:00Z
13.08369380990639,52.447759027367866,2013-08-24T23:00:00Z
13.083139604835846,52.44814246517978,2013-08-25T00:00:00Z
13.08287921747289,52.44782461125576,2013-08-25T01:00:00Z
13.082979696865177,52.44664841381386,2013-08-25T02:00:00Z
13.08301330704405,52.44600610550129,2013-08-25T03:00:00Z
13.083037351589223,52.44599805222918,2013-08-25T04:00:00Z
13.082986990220855,52.44693443007052,2013-08-25T05:00:00Z
13.083158725202345,52.446903455104675,2013-08-25T06:00:00Z
13.082991004429516,52.44698817478641,2013-08-25T07:00:00Z
13.082927929505855,52.4468224727711,2013-08-25T08:00:00Z
13.083036508488352,52.44690928478844,2013-08-25T09:00:00Z
13.082945283199308,52.44714726155313,2013-08-25T10:00:00Z
13.082919871461597,52.44722400355749,2013-08-25T11:00:00Z
13.082925111412823,52.44699570981484,2013-08-25T12:00:00Z
13.082971689974675,52.447084978471175,2013-08-25T13:00:00Z
13.082990429927111,52.44704618324321,2013-08-25T14:00:00Z
13.082759297550696,52.4471435698555,2013-08-25T15:00:00Z
13.083136485877265,52.44695359078834,2013-08-25T16:00:00Z
13.080641284772128,52.447524808636935,2013-08-25T17:00:00Z
13.078126336855517,52.44810064319921,2013-08-25T18:00:00Z
13.07561132334872,52.4486764242294,2013-08-25T19:00:00Z
13.073096244254758,52.44925215172502,2013-08-25T20:00:00Z
13.070581099576648,52.44982782568356,2013-08-25T21:00:00Z
13.068065889317419,52.45040344610257,2013-08-25T22:00:00Z
13.065550613480085,52.45097901297952,2013-08-25T23:00:00Z
13.06303527206767,52.451554526311966,2013-08-26T00:00:00Z
13.060519865083199,52.45212998609737,2013-08-26T01:00:00Z
13.058004392529707,52.452705392333286,2013-08-26T02:00:00Z
13.058053835455647,52.45246368577906,2013-08-26T03:00:00Z
13.057855049142479,52.45235784678369,2013-08-26T04:00:00Z
13.0580408076505,52.452396431541494,2013-08-26T05:00:00Z
13.058031991094696,52.45240985676502,2013-08-26T06:00:00Z
13.05802317453353,52.45242328198786,2013-08-26T07:00:00Z
13.058014357967004,52.45243670721002,2013-08-26T08:00:00Z
13.058005541395108,52.452450132431494,2013-08-26T09:00:00Z
13.058100861169555,52.45266083140943,2013-08-26T10:00:00Z
13.058054212966779,52.45221284610593,2013-08-26T11:00:00Z
13.058017802964658,52.45237915446736,2013-08-26T12:00:00Z
13.058063020762441,52.45245979856786,2013-08-26T13:00:00Z
13.057998518615168,52.452616449025754,2013-08-26T14:00:00Z
13.05817990627885,52.45251450481583,2013-08-26T15:00:00Z
13.05807271336769,52.452494974874504,2013-08-26T16:00:00Z
13.060091260028821,52.45227569660778,2013-08-26T17:00:00Z
13.062558790443699,52.45073781530268,2013-08-26T18:00:00Z
13.07279139953983,52.449962201539805,2013-08-26T19:00:00Z
13.083418610668557,52.44502348237152,2013-08-26T20:00:00Z
13.089188905545754,52.443917830492325,2013-08-26T21:00:00Z
13.083788097009617,52.44787446343558,2013-08-26T22:00:00Z
13.08351855507691,52.447666856268995,2013-08-26T23:00:00Z
13.083439092403603,52.447545290478246,2013-08-27T00:00:00Z
13.08335963016781,52.44742372463161,2013-08-27T01:00:00Z
13.083280168369528,52.44730215872907,2013-08-27T02:00:00Z
13.083200707008746,52.44718059277064,2013-08-27T03:00:00Z
13.083121246085462,52.44705902675631,2013-08-27T04:00:00Z
13.083266785803053,52.446815225240165,2013-08-27T05:00:00Z
13.082769048506822,52.44709338342959,2013-08-27T06:00:00Z
13.08254271710519,52.447133858939736,2013-08-27T07:00:00Z
